DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1972-03-06,7460.974604555381,1018.1081934981528,1147.57101561261,-0.0040337119662581244,0.019756633122142375,-0.02782405705306701
1972-03-07,7460.970570843416,1018.1279501312749,1147.5431915555569,-0.00403371196534863,0.019756633122142375,-0.02782405705306701
1972-03-08,7460.96686542347,1018.1345150259325,1147.5292158210068,-0.003705419945617905,0.00656489465757204,-0.013975734550058405
1972-03-09,7460.963223414211,1018.1385318927718,1147.5179149356493,-0.003642009259237966,0.004016866839265276,-0.011300885357513835
1972-03-10,7460.959581404952,1018.142548759611,1147.5066140502915,-0.003642009259237966,0.004016866839265276,-0.011300885357741208
1972-03-11,7460.955939395692,1018.1465656264503,1147.495313164934,-0.003642009259237966,0.004016866839265276,-0.011300885357513835
1972-03-12,7460.952297386433,1018.1505824932894,1147.4840122795763,-0.003642009259237966,0.004016866839151589,-0.011300885357741208
1972-03-13,7460.948655377174,1018.1545993601287,1147.4727113942188,-0.003642009259237966,0.004016866839265276,-0.011300885357513835
1972-03-14,7460.945013367915,1018.158616226968,1147.461410508861,-0.003642009259237966,0.004016866839265276,-0.011300885357741208
1972-03-15,7460.9413713586555,1018.1626330938071,1147.4501096235035,-0.003642009259237966,0.004016866839151589,-0.011300885357513835
1972-03-16,7460.937729349396,1018.1666499606464,1147.4388087381458,-0.003642009259237966,0.004016866839265276,-0.011300885357741208
1972-03-17,7460.934087340138,1018.1706668274857,1147.4275078527883,-0.0036420092583284713,0.004016866839265276,-0.011300885357513835
1972-03-18,7460.930445330879,1018.1746836943249,1147.4162069674305,-0.003642009259237966,0.004016866839265276,-0.011300885357741208
1972-03-19,7460.926803321619,1018.1787005611641,1147.404906082073,-0.003642009259237966,0.004016866839151589,-0.011300885357513835
1972-03-20,7460.923096549575,1018.087024408519,1147.4891686906312,-0.003706772044097306,-0.09167615264505002,0.08426260855821965
1972-03-21,7460.9193742294365,1017.9723745027726,1147.5963739560998,-0.0037223201388769667,-0.11464990574643252,0.1072052654685649
1972-03-22,7460.915651909298,1017.8577245970262,1147.7035792215681,-0.0037223201388769667,-0.11464990574643252,0.10720526546833753
1972-03-23,7460.911929589159,1017.7430746912797,1147.8107844870367,-0.0037223201388769667,-0.11464990574643252,0.1072052654685649
1972-03-24,7460.90820726902,1017.6284247855332,1147.9179897525053,-0.0037223201388769667,-0.11464990574654621,0.1072052654685649
1972-03-25,7460.90448494888,1017.5137748797868,1148.0251950179736,-0.0037223201397864614,-0.11464990574643252,0.10720526546833753
1972-03-26,7460.899551353547,1017.509674568316,1148.019428138778,-0.004933595332659024,-0.004100311470779161,-0.005766879195562069
1972-03-27,7460.891354515428,1017.8034010163826,1147.7093080144734,-0.008196838119147287,0.29372644806664994,-0.31012012430460345
1972-03-28,7460.883157677309,1018.0971274644493,1147.3991878901688,-0.008196838119147287,0.29372644806664994,-0.31012012430460345
1972-03-29,7460.875212646277,1018.3648787156594,1147.1155465768936,-0.007945031032249972,0.267751251210143,-0.28364131327521136
1972-03-30,7460.868678839352,1018.4870549374959,1146.980302741207,-0.006533806925290264,0.12217622183652566,-0.13524383568665144
1972-03-31,7460.862145032426,1018.6092311593326,1146.8450589055203,-0.006533806925290264,0.12217622183663934,-0.13524383568665144
1972-04-01,7460.855611225502,1018.7314073811691,1146.7098150698337,-0.0065338069243807695,0.12217622183652566,-0.13524383568665144
1972-04-02,7460.849077418577,1018.8535836030056,1146.5745712341472,-0.006533806925290264,0.12217622183652566,-0.13524383568642406
1972-04-03,7460.842543611651,1018.9757598248423,1146.4393273984606,-0.006533806925290264,0.12217622183663934,-0.13524383568665144
1972-04-04,7460.836009804727,1019.0979360466788,1146.304083562774,-0.0065338069243807695,0.12217622183652566,-0.13524383568665144
1972-04-05,7460.829475997802,1019.2201122685153,1146.1688397270873,-0.006533806925290264,0.12217622183652566,-0.13524383568665144
1972-04-06,7460.822942190876,1019.3422884903518,1146.0335958914006,-0.006533806925290264,0.12217622183652566,-0.13524383568665144
1972-04-07,7460.816408383952,1019.4644647121885,1145.8983520557142,-0.0065338069243807695,0.12217622183663934,-0.13524383568642406
1972-04-08,7460.809874577027,1019.586640934025,1145.7631082200276,-0.006533806925290264,0.12217622183652566,-0.13524383568665144
1972-04-09,7460.803340770101,1019.7088171558615,1145.627864384341,-0.006533806925290264,0.12217622183652566,-0.13524383568665144
1972-04-10,7460.796806963176,1019.8309933776982,1145.4926205486543,-0.006533806925290264,0.12217622183663934,-0.13524383568665144
1972-04-11,7460.790273156252,1019.9531695995347,1145.3573767129678,-0.0065338069243807695,0.12217622183652566,-0.13524383568642406
1972-04-12,7460.783739349326,1020.0753458213712,1145.2221328772812,-0.006533806925290264,0.12217622183652566,-0.13524383568665144
1972-04-13,7460.777205542401,1020.1975220432078,1145.0868890415945,-0.006533806925290264,0.12217622183652566,-0.13524383568665144
1972-04-14,7460.766828604914,1019.6454806195954,1145.618176590232,-0.010376937487308169,-0.5520414236123088,0.5312875486374651
1972-04-15,7460.755354746159,1018.9010013742529,1146.3397081180653,-0.011473858754470712,-0.744479245342518,0.7215315278333492
1972-04-16,7460.743880887405,1018.1565221289104,1147.0612396458985,-0.011473858754470712,-0.744479245342518,0.7215315278331218
1972-04-17,7460.7324070286495,1017.4120428835679,1147.7827711737316,-0.011473858755380206,-0.744479245342518,0.7215315278331218
1972-04-18,7460.720933169895,1016.6675636382254,1148.504302701565,-0.011473858754470712,-0.744479245342518,0.7215315278333492
1972-04-19,7460.709459311141,1015.9230843928829,1149.225834229398,-0.011473858754470712,-0.744479245342518,0.7215315278331218
1972-04-20,7460.698484323178,1015.5655125577218,1149.561456088634,-0.010974987962981686,-0.35757183516102486,0.335621859235971
1972-04-21,7460.687664822482,1015.3285314173087,1149.7767982276544,-0.010819500696015893,-0.23698114041314966,0.21534213902032207
1972-04-22,7460.676845321785,1015.0915502768954,1149.9921403666747,-0.010819500696925388,-0.23698114041326335,0.21534213902032207
1972-04-23,7460.666025821089,1014.8545691364823,1150.207482505695,-0.010819500696015893,-0.23698114041314966,0.21534213902032207
1972-04-24,7460.655206320393,1014.6175879960691,1150.4228246447153,-0.010819500696015893,-0.23698114041314966,0.21534213902032207
1972-04-25,7460.644386819696,1014.3806068556559,1150.6381667837356,-0.010819500696925388,-0.23698114041326335,0.21534213902032207
1972-04-26,7460.633567319,1014.1436257152427,1150.853508922756,-0.010819500696015893,-0.23698114041314966,0.21534213902032207
1972-04-27,7460.622747818303,1013.9066445748294,1151.0688510617763,-0.010819500696925388,-0.23698114041326335,0.21534213902032207
1972-04-28,7460.611928317607,1013.6696634344163,1151.2841932007966,-0.010819500696015893,-0.23698114041314966,0.21534213902032207
1972-04-29,7460.60110881691,1013.432682294003,1151.499535339817,-0.010819500696925388,-0.23698114041326335,0.21534213902032207
1972-04-30,7460.592215718789,1013.2927424202767,1151.6216890173012,-0.008893098121006915,-0.1399398737263482,0.12215367748422068
1972-05-01,7460.583771865119,1013.1754329412012,1151.722110789036,-0.008443853669632517,-0.11730947907551581,0.10042177173477285
1972-05-02,7460.575328011449,1013.0581234621256,1151.8225325607705,-0.008443853670542012,-0.11730947907551581,0.10042177173454547
1972-05-03,7460.566884157778,1012.94081398305,1151.9229543325052,-0.008443853670542012,-0.1173094790756295,0.10042177173477285
1972-05-04,7460.5584403041075,1012.8235045039745,1152.0233761042398,-0.008443853670542012,-0.11730947907551581,0.10042177173454547
1972-05-05,7460.549996450437,1012.706195024899,1152.1237978759746,-0.008443853670542012,-0.11730947907551581,0.10042177173477285
1972-05-06,7460.541203285302,1012.5833013592305,1152.2291052113724,-0.008793165135102754,-0.12289366566847093,0.10530733539781068
1972-05-07,7460.530012937642,1012.4220856919528,1152.36794018333,-0.011190347659976396,-0.16121566727770187,0.1388349719575217
1972-05-08,7460.518822589982,1012.260870024675,1152.5067751552874,-0.011190347659976396,-0.16121566727781556,0.1388349719575217
1972-05-09,7460.507632242322,1012.0996543573972,1152.645610127245,-0.011190347659976396,-0.16121566727781556,0.1388349719575217
1972-05-10,7460.496441894661,1011.9384386901195,1152.7844450992025,-0.011190347660885891,-0.16121566727770187,0.1388349719575217
1972-05-11,7460.485251547001,1011.7772230228417,1152.92328007116,-0.011190347659976396,-0.16121566727781556,0.1388349719575217
1972-05-12,7460.474061199341,1011.6160073555639,1153.0621150431175,-0.011190347659976396,-0.16121566727781556,0.1388349719575217
1972-05-13,7460.462870851681,1011.4547916882862,1153.200950015075,-0.011190347659976396,-0.16121566727770187,0.1388349719575217
1972-05-14,7460.451680504021,1011.2935760210083,1153.3397849870328,-0.011190347659976396,-0.16121566727781556,0.13883497195774908
1972-05-15,7460.440490156361,1011.1323603537305,1153.4786199589903,-0.011190347659976396,-0.16121566727781556,0.1388349719575217
1972-05-16,7460.4292998087,1010.9711446864528,1153.6174549309478,-0.011190347660885891,-0.16121566727770187,0.1388349719575217
1972-05-17,7460.41810946104,1010.809929019175,1153.7562899029053,-0.011190347659976396,-0.16121566727781556,0.1388349719575217
1972-05-18,7460.40691911338,1010.6487133518972,1153.8951248748629,-0.011190347659976396,-0.16121566727781556,0.1388349719575217
1972-05-19,7460.39572876572,1010.4874976846195,1154.0339598468204,-0.011190347659976396,-0.16121566727770187,0.1388349719575217
1972-05-20,7460.387014876472,1010.2682523257272,1154.2357774272166,-0.00871388924861094,-0.21924535889229446,0.20181758039620945
1972-05-21,7460.378792701368,1010.0374848592944,1154.450100543442,-0.00822217510358314,-0.23076746643278057,0.2143231162253869
1972-05-22,7460.370570526265,1009.8067173928615,1154.6644236596671,-0.00822217510358314,-0.23076746643289425,0.21432311622515954
1972-05-23,7460.362596363173,1009.5850910165208,1154.8701017098263,-0.007974163091603259,-0.2216263763407369,0.205678050159122
1972-05-24,7460.35641845513,1009.4296700187241,1155.0131668915355,-0.0061779080433552735,-0.15542099779668206,0.1430651817092894
1972-05-25,7460.350240547085,1009.2742490209274,1155.1562320732446,-0.006177908044264768,-0.15542099779668206,0.14306518170906202
1972-05-26,7460.344062639042,1009.1188280231306,1155.2992972549537,-0.0061779080433552735,-0.15542099779679575,0.14306518170906202
1972-05-27,7460.337884730998,1008.9634070253339,1155.4423624366627,-0.006177908044264768,-0.15542099779668206,0.14306518170906202
1972-05-28,7460.331662628148,1008.8629736431827,1155.5303516131137,-0.006222102850188094,-0.10043338215120912,0.08798917645094662
1972-05-29,7460.325334624548,1008.8943030218086,1155.4863662272892,-0.006328003599264775,0.0313293786258555,-0.043985385824498735
1972-05-30,7460.319006620949,1008.9256324004343,1155.4423808414647,-0.006328003599264775,0.03132937862574181,-0.043985385824498735
1972-05-31,7460.31267861735,1008.9569617790602,1155.3983954556402,-0.006328003599264775,0.0313293786258555,-0.043985385824498735
1972-06-01,7460.3063506137505,1008.9882911576859,1155.3544100698157,-0.006328003599264775,0.03132937862574181,-0.043985385824498735
1972-06-02,7460.300022610151,1009.0196205363118,1155.3104246839912,-0.006328003599264775,0.0313293786258555,-0.043985385824498735
1972-06-03,7460.293694606552,1009.0509499149375,1155.2664392981667,-0.006328003599264775,0.03132937862574181,-0.043985385824498735
1972-06-04,7460.287366602953,1009.0822792935634,1155.2224539123422,-0.006328003599264775,0.0313293786258555,-0.043985385824498735
1972-06-05,7460.281038599353,1009.1136086721891,1155.1784685265177,-0.006328003599264775,0.03132937862574181,-0.043985385824498735
1972-06-06,7460.274710595754,1009.144938050815,1155.1344831406932,-0.006328003599264775,0.0313293786258555,-0.043985385824498735
1972-06-07,7460.266938526146,1009.2510390493179,1155.0128380029744,-0.007772069608108723,0.10610099850293864,-0.12164513771881502
1972-06-08,7460.2587809959605,1009.3770986311907,1154.8704633607292,-0.008157530185599171,0.1260595818728234,-0.1423746422451586
1972-06-09,7460.250623465774,1009.5031582130636,1154.7280887184843,-0.008157530186508666,0.1260595818728234,-0.14237464224493124
1972-06-10,7460.242465935588,1009.6292177949364,1154.5857140762394,-0.008157530185599171,0.1260595818728234,-0.14237464224493124
1972-06-11,7460.234308405402,1009.7552773768092,1154.4433394339944,-0.008157530186508666,0.1260595818728234,-0.14237464224493124
1972-06-12,7460.226150875216,1009.881336958682,1154.3009647917495,-0.008157530185599171,0.1260595818728234,-0.14237464224493124
1972-06-13,7460.21799334503,1010.0073965405547,1154.1585901495046,-0.008157530186508666,0.12605958187270971,-0.14237464224493124
1972-06-14,7460.209835814844,1010.1334561224276,1154.0162155072596,-0.008157530185599171,0.1260595818728234,-0.14237464224493124
1972-06-15,7460.204369073533,1010.4304000894326,1153.7083380576323,-0.005466741311465739,0.2969439670050633,-0.30787744962731267
1972-06-16,7460.19970855246,1010.7785448217518,1153.3508722831675,-0.004660521072764823,0.348144732319156,-0.3574657744647993
1972-06-17,7460.195048031387,1011.1266895540709,1152.9934065087027,-0.004660521072764823,0.348144732319156,-0.3574657744647993
1972-06-18,7460.190387510314,1011.47483428639,1152.635940734238,-0.004660521072764823,0.3481447323190423,-0.3574657744647993
1972-06-19,7460.184995989446,1011.6617128114117,1152.4382791674811,-0.0053915208682155935,0.18687852502171154,-0.19766156675677848
1972-06-20,7460.179458763867,1011.8164473515708,1152.2724701761622,-0.0055372255792462965,0.15473454015909738,-0.1658089913189542
1972-06-21,7460.173921538287,1011.9711818917299,1152.1066611848432,-0.005537225580155791,0.15473454015909738,-0.1658089913189542
1972-06-22,7460.168384312707,1012.125916431889,1151.9408521935245,-0.005537225580155791,0.15473454015909738,-0.16580899131872684
1972-06-23,7460.162847087127,1012.280650972048,1151.7750432022056,-0.0055372255792462965,0.1547345401589837,-0.1658089913189542
1972-06-24,7460.157309861547,1012.4353855122071,1151.6092342108868,-0.005537225580155791,0.15473454015909738,-0.16580899131872684
1972-06-25,7460.151772635967,1012.5901200523662,1151.4434252195679,-0.005537225580155791,0.15473454015909738,-0.1658089913189542
1972-06-26,7460.146235410388,1012.7448545925253,1151.2776162282491,-0.0055372255792462965,0.15473454015909738,-0.16580899131872684
1972-06-27,7460.140698184808,1012.8995891326842,1151.1118072369302,-0.005537225580155791,0.1547345401589837,-0.1658089913189542
1972-06-28,7460.1351609592275,1013.0543236728433,1150.9459982456115,-0.005537225580155791,0.15473454015909738,-0.16580899131872684
1972-06-29,7460.129623733648,1013.2090582130024,1150.7801892542925,-0.0055372255792462965,0.15473454015909738,-0.1658089913189542
1972-06-30,7460.124086508068,1013.3637927531615,1150.6143802629738,-0.005537225580155791,0.15473454015909738,-0.16580899131872684
1972-07-01,7460.118549282488,1013.5185272933206,1150.4485712716548,-0.005537225580155791,0.15473454015909738,-0.1658089913189542
1972-07-02,7460.113012056909,1013.6732618334796,1150.282762280336,-0.0055372255792462965,0.1547345401589837,-0.16580899131872684
1972-07-03,7460.107474831329,1013.8279963736387,1150.1169532890171,-0.005537225580155791,0.15473454015909738,-0.1658089913189542
1972-07-04,7460.101937605748,1013.9827309137978,1149.9511442976984,-0.005537225580155791,0.15473454015909738,-0.16580899131872684
1972-07-05,7460.096400380169,1014.1374654539569,1149.7853353063795,-0.0055372255792462965,0.15473454015909738,-0.1658089913189542
1972-07-06,7460.090863154589,1014.2921999941159,1149.6195263150607,-0.005537225580155791,0.1547345401589837,-0.16580899131872684
1972-07-07,7460.085344024538,1014.4478532919153,1149.4528347571597,-0.005519130050743115,0.15565329779940384,-0.16669155790100376
1972-07-08,7460.079873904225,1014.6059949430968,1149.2837528653522,-0.0054701203134754905,0.15814165118149504,-0.16908189180753652
1972-07-09,7460.074403783912,1014.7641365942783,1149.1146709735447,-0.005470120312565996,0.15814165118149504,-0.16908189180753652
1972-07-10,7460.068933663599,1014.9222782454598,1148.9455890817371,-0.0054701203134754905,0.15814165118149504,-0.16908189180753652
1972-07-11,7460.063463543286,1015.0804198966414,1148.7765071899296,-0.005470120312565996,0.15814165118160872,-0.16908189180753652
1972-07-12,7460.057993422973,1015.2385615478229,1148.607425298122,-0.0054701203134754905,0.15814165118149504,-0.16908189180753652
1972-07-13,7460.05252330266,1015.3967031990044,1148.4383434063145,-0.005470120312565996,0.15814165118149504,-0.16908189180753652
1972-07-14,7460.047053182348,1015.5548448501859,1148.269261514507,-0.005470120312565996,0.15814165118149504,-0.16908189180753652
1972-07-15,7460.041583062034,1015.7129865013675,1148.1001796226994,-0.0054701203134754905,0.15814165118160872,-0.16908189180753652
1972-07-16,7460.03788747533,1015.8856571399306,1147.9201178107273,-0.0036955867044525803,0.1726706385630905,-0.18006181197210935
1972-07-17,7460.034623167464,1016.061858872402,1147.7373874625255,-0.003264307865720184,0.17620173247144066,-0.18273034820185785
1972-07-18,7460.031358859599,1016.2380606048736,1147.5546571143236,-0.0032643078648106894,0.17620173247155435,-0.18273034820185785
1972-07-19,7460.028094551733,1016.414262337345,1147.371926766122,-0.003264307865720184,0.17620173247144066,-0.18273034820163048
1972-07-20,7460.024830243869,1016.5904640698164,1147.1891964179201,-0.0032643078648106894,0.17620173247144066,-0.18273034820185785
1972-07-21,7460.021565936003,1016.766665802288,1147.0064660697183,-0.003264307865720184,0.17620173247155435,-0.18273034820185785
1972-07-22,7460.018301628138,1016.9428675347594,1146.8237357215166,-0.0032643078648106894,0.17620173247144066,-0.18273034820163048
1972-07-23,7460.015037320272,1017.119069267231,1146.6410053733148,-0.003264307865720184,0.17620173247155435,-0.18273034820185785
1972-07-24,7460.011321774679,1017.2632958761328,1146.4893476732268,-0.0037155455929678283,0.1442266089018176,-0.15165770008798063
1972-07-25,7460.006355147443,1017.3188696803824,1146.4238406145043,-0.004966627236171917,0.05557380424954772,-0.06550705872245999
1972-07-26,7460.001388520207,1017.3744434846319,1146.3583335557819,-0.004966627236171917,0.05557380424954772,-0.06550705872245999
1972-07-27,7459.99642189297,1017.4300172888815,1146.2928264970594,-0.004966627237081411,0.05557380424954772,-0.06550705872245999
1972-07-28,7459.991455265734,1017.485591093131,1146.2273194383372,-0.004966627236171917,0.05557380424954772,-0.06550705872223261
1972-07-29,7459.986488638498,1017.5411648973806,1146.1618123796147,-0.004966627236171917,0.05557380424954772,-0.06550705872245999
1972-07-30,7459.981522011261,1017.59673870163,1146.0963053208923,-0.004966627236171917,0.05557380424943403,-0.06550705872245999
1972-07-31,7459.976555384024,1017.6523125058795,1146.0307982621698,-0.004966627237081411,0.05557380424954772,-0.06550705872245999
1972-08-01,7459.971588756788,1017.7078863101291,1145.9652912034474,-0.004966627236171917,0.05557380424954772,-0.06550705872245999
1972-08-02,7459.966622129552,1017.7634601143786,1145.899784144725,-0.004966627236171917,0.05557380424954772,-0.06550705872245999
1972-08-03,7459.961655502316,1017.8190339186282,1145.8342770860024,-0.004966627236171917,0.05557380424954772,-0.06550705872245999
1972-08-04,7459.956688875079,1017.8746077228777,1145.7687700272802,-0.004966627237081411,0.05557380424954772,-0.06550705872223261
1972-08-05,7459.951722247843,1017.9301815271272,1145.7032629685577,-0.004966627236171917,0.05557380424943403,-0.06550705872245999
1972-08-06,7459.946755620606,1017.9857553313767,1145.6377559098353,-0.004966627236171917,0.05557380424954772,-0.06550705872245999
1972-08-07,7459.941788993369,1018.0413291356263,1145.5722488511128,-0.004966627237081411,0.05557380424954772,-0.06550705872245999
1972-08-08,7459.936822366133,1018.0969029398758,1145.5067417923904,-0.004966627236171917,0.05557380424954772,-0.06550705872245999
1972-08-09,7459.931855738897,1018.1524767441254,1145.441234733668,-0.004966627236171917,0.05557380424954772,-0.06550705872245999
1972-08-10,7459.927319436807,1018.1988549280338,1145.3857839455793,-0.004536302089945821,0.04637818390847315,-0.05545078808859216
1972-08-11,7459.924003851835,1018.2191476013528,1145.3588601023168,-0.003315584972369834,0.020292673318976995,-0.026923843262466107
1972-08-12,7459.920688266863,1018.2394402746719,1145.3319362590541,-0.003315584971460339,0.02029267331909068,-0.02692384326269348
1972-08-13,7459.917372681892,1018.259732947991,1145.3050124157915,-0.003315584971460339,0.02029267331909068,-0.02692384326269348
1972-08-14,7459.914057096919,1018.28002562131,1145.278088572529,-0.003315584972369834,0.020292673318976995,-0.026923843262466107
1972-08-15,7459.910741511948,1018.300318294629,1145.2511647292663,-0.003315584971460339,0.02029267331909068,-0.02692384326269348
1972-08-16,7459.907425926976,1018.3206109679481,1145.2242408860036,-0.003315584971460339,0.02029267331909068,-0.02692384326269348
1972-08-17,7459.904110342004,1018.3409036412671,1145.1973170427411,-0.003315584972369834,0.020292673318976995,-0.026923843262466107
1972-08-18,7459.900794757033,1018.3611963145862,1145.1703931994784,-0.003315584971460339,0.02029267331909068,-0.02692384326269348
1972-08-19,7459.89739993447,1018.3604494434961,1145.1643504254437,-0.0033948225627682405,-0.0007468710900866427,-0.006042774034767717
1972-08-20,7459.893797105945,1018.3044718332542,1145.2131223786346,-0.0036028285248903558,-0.055977610241939146,0.04877195319090788
1972-08-21,7459.890194277419,1018.2484942230121,1145.2618943318255,-0.0036028285257998505,-0.05597761024205283,0.04877195319090788
1972-08-22,7459.886591448893,1018.1925166127702,1145.3106662850164,-0.0036028285257998505,-0.055977610241939146,0.04877195319090788
1972-08-23,7459.8829886203675,1018.1365390025283,1145.3594382382073,-0.0036028285257998505,-0.055977610241939146,0.04877195319090788
1972-08-24,7459.879385791843,1018.0805613922862,1145.4082101913982,-0.0036028285248903558,-0.05597761024205283,0.04877195319090788
1972-08-25,7459.875782963317,1018.0245837820443,1145.4569821445891,-0.0036028285257998505,-0.055977610241939146,0.04877195319090788
1972-08-26,7459.872180134791,1017.9686061718022,1145.50575409778,-0.0036028285257998505,-0.05597761024205283,0.04877195319090788
1972-08-27,7459.868577306266,1017.9126285615603,1145.554526050971,-0.0036028285248903558,-0.055977610241939146,0.04877195319090788
1972-08-28,7459.86497447774,1017.8566509513182,1145.6032980041618,-0.0036028285257998505,-0.05597761024205283,0.04877195319090788
1972-08-29,7459.861371649215,1017.8006733410763,1145.6520699573525,-0.0036028285257998505,-0.055977610241939146,0.048771953190680506
1972-08-30,7459.857768820689,1017.7446957308343,1145.7008419105434,-0.0036028285257998505,-0.055977610241939146,0.04877195319090788
1972-08-31,7459.854165992164,1017.6887181205923,1145.7496138637343,-0.0036028285248903558,-0.05597761024205283,0.04877195319090788
1972-09-01,7459.850563163638,1017.6327405103503,1145.7983858169252,-0.0036028285257998505,-0.055977610241939146,0.04877195319090788
1972-09-02,7459.846960335112,1017.5767629001083,1145.8471577701162,-0.0036028285257998505,-0.05597761024205283,0.04877195319090788
1972-09-03,7459.843357506587,1017.5207852898664,1145.895929723307,-0.0036028285248903558,-0.055977610241939146,0.04877195319090788
1972-09-04,7459.839754678062,1017.4648076796244,1145.944701676498,-0.0036028285257998505,-0.055977610241939146,0.04877195319090788
1972-09-05,7459.836151849536,1017.4088300693824,1145.9934736296889,-0.0036028285257998505,-0.05597761024205283,0.04877195319090788
1972-09-06,7459.832588218789,1017.3487424921386,1146.0464339454397,-0.0035636307466120343,-0.06008757724373481,0.052960315750851805
1972-09-07,7459.829453656099,1017.2436662551588,1146.145241057038,-0.0031345626903203083,-0.10507623697981217,0.09880711159826205
1972-09-08,7459.826319093408,1017.138590018179,1146.244048168636,-0.003134562691229803,-0.10507623697981217,0.09880711159803468
1972-09-09,7459.823184530717,1017.0335137811992,1146.342855280234,-0.0031345626903203083,-0.10507623697981217,0.09880711159803468
1972-09-10,7459.820049968026,1016.9284375442194,1146.4416623918323,-0.003134562691229803,-0.10507623697981217,0.09880711159826205
1972-09-11,7459.816915405336,1016.8233613072396,1146.5404695034304,-0.0031345626903203083,-0.10507623697981217,0.09880711159803468
1972-09-12,7459.8137808426445,1016.7182850702598,1146.6392766150284,-0.003134562691229803,-0.10507623697981217,0.09880711159803468
1972-09-13,7459.810646279953,1016.6132088332798,1146.7380837266264,-0.003134562691229803,-0.10507623697992585,0.09880711159803468
1972-09-14,7459.807511717263,1016.5081325963,1146.8368908382247,-0.0031345626903203083,-0.10507623697981217,0.09880711159826205
1972-09-15,7459.804377154572,1016.4030563593202,1146.9356979498227,-0.003134562691229803,-0.10507623697981217,0.09880711159803468
1972-09-16,7459.801242591881,1016.2979801223404,1147.0345050614208,-0.0031345626903203083,-0.10507623697981217,0.09880711159803468
1972-09-17,7459.797860229962,1016.2042467295194,1147.1214737304026,-0.003382361919648247,-0.09373339282103643,0.08696866898185363
1972-09-18,7459.793255712406,1016.1664566945112,1147.1500547302999,-0.004604517555890197,-0.03779003500812905,0.028580999897258152
1972-09-19,7459.788651194851,1016.128666659503,1147.1786357301971,-0.004604517554980703,-0.03779003500824274,0.028580999897258152
1972-09-20,7459.784046677295,1016.0908766244949,1147.2072167300942,-0.004604517555890197,-0.03779003500812905,0.02858099989703078
1972-09-21,7459.77944215974,1016.0530865894867,1147.2357977299914,-0.004604517554980703,-0.03779003500812905,0.028580999897258152
1972-09-22,7459.774837642184,1016.0152965544785,1147.2643787298884,-0.004604517555890197,-0.03779003500824274,0.02858099989703078
1972-09-23,7459.770233124628,1015.9775065194704,1147.2929597297857,-0.004604517555890197,-0.03779003500812905,0.028580999897258152
1972-09-24,7459.765628607073,1015.9397164844621,1147.321540729683,-0.004604517554980703,-0.03779003500824274,0.028580999897258152
1972-09-25,7459.761024089517,1015.901926449454,1147.35012172958,-0.004604517555890197,-0.03779003500812905,0.02858099989703078
1972-09-26,7459.756419571962,1015.8641364144459,1147.3787027294773,-0.004604517554980703,-0.03779003500812905,0.028580999897258152
1972-09-27,7459.7518150544065,1015.8263463794376,1147.4072837293745,-0.004604517555890197,-0.03779003500824274,0.028580999897258152
1972-09-28,7459.7472105368515,1015.7885563444295,1147.4358647292715,-0.004604517554980703,-0.03779003500812905,0.02858099989703078
1972-09-29,7459.738755021815,1015.7656800189205,1147.4418300247096,-0.008455515036075667,-0.022876325508946138,0.005965295438045359
1972-09-30,7459.7293848451145,1015.7463458921362,1147.4424237980927,-0.009370176700940647,-0.01933412678431523,0.0005937733831160585
1972-10-01,7459.7200146684145,1015.727011765352,1147.443017571476,-0.009370176700031152,-0.019334126784201544,0.0005937733833434322
1972-10-02,7459.7106444917135,1015.7076776385678,1147.4436113448592,-0.009370176700940647,-0.019334126784201544,0.0005937733831160585
1972-10-03,7459.701274315013,1015.6883435117835,1147.4442051182423,-0.009370176700940647,-0.01933412678431523,0.0005937733831160585
1972-10-04,7459.691904138313,1015.6690093849993,1147.4447988916256,-0.009370176700031152,-0.019334126784201544,0.0005937733833434322
1972-10-05,7459.682533961612,1015.6496752582151,1147.4453926650087,-0.009370176700940647,-0.019334126784201544,0.0005937733831160585
1972-10-06,7459.675447874913,1015.6382571202184,1147.442638629606,-0.007086086699018779,-0.011418137996656696,-0.0027540354026314162
1972-10-07,7459.6688345154635,1015.6284773167937,1147.4391917141327,-0.006613359449147538,-0.009779803424748934,-0.0034469154734324547
1972-10-08,7459.662221156014,1015.6186975133689,1147.435744798659,-0.006613359449147538,-0.009779803424748934,-0.0034469154736598284
1972-10-09,7459.655607796565,1015.6089177099442,1147.4322978831856,-0.006613359449147538,-0.009779803424748934,-0.0034469154734324547
1972-10-10,7459.648994437116,1015.5991379065194,1147.428850967712,-0.006613359449147538,-0.009779803424748934,-0.0034469154736598284
1972-10-11,7459.642381077667,1015.5893581030946,1147.4254040522383,-0.006613359449147538,-0.009779803424862621,-0.0034469154736598284
1972-10-12,7459.632070709548,1015.4825199288275,1147.5116214902687,-0.010310368118553015,-0.1068381742670681,0.08621743803041682
1972-10-13,7459.620917255261,1015.353548030424,1147.618286480098,-0.011153454287523346,-0.1289718984035062,0.106664989829369
1972-10-14,7459.609763800974,1015.2245761320204,1147.7249514699272,-0.01115345428661385,-0.1289718984036199,0.10666498982914163
1972-10-15,7459.598610346687,1015.0956042336169,1147.8316164597566,-0.011153454287523346,-0.1289718984035062,0.106664989829369
